provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,7086848e3,Emergency Department,OP_20,Door to diagnostic eval,69.0,364,NA,01/01/2015,12/31/2015,-87.7546,41.715082,illinois,5248704,883001.0,17.1,0.2,Cook County
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,3096725522.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,377,NA,01/01/2015,12/31/2015,-89.595147,40.699937,illinois,187185,30408.0,16.7,0.2,Peoria County
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,6182537671.0,Emergency Department,OP_20,Door to diagnostic eval,49.0,403,NA,01/01/2015,12/31/2015,-88.54208,37.725834,illinois,24579,4983.0,21.0,0.2,Saline County
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,KANE,6302083e3,Emergency Department,OP_20,Door to diagnostic eval,23.0,383,NA,01/01/2015,12/31/2015,-88.31957,41.885728,illinois,527501,55787.0,10.7,0.1,Kane County
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,8153001100.0,Emergency Department,OP_20,Door to diagnostic eval,46.0,404,NA,01/01/2015,12/31/2015,-87.96475,41.509231,illinois,685621,54720.0,8.1,0.1,Will County
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,KANE,8476953200.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,409,NA,01/01/2015,12/31/2015,-88.32393,42.034776,illinois,527501,55787.0,10.7,0.1,Kane County
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,8477232210.0,Emergency Department,OP_20,Door to diagnostic eval,50.0,389,NA,01/01/2015,12/31/2015,-87.84158,42.01183,illinois,5248704,883001.0,17.1,0.2,Cook County
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,7736653e3,Emergency Department,OP_20,Door to diagnostic eval,6.0,408,NA,01/01/2015,12/31/2015,-87.65852,41.940832,illinois,5248704,883001.0,17.1,0.2,Cook County
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,WINNEBAGO,8159684400.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,433,NA,01/01/2015,12/31/2015,-89.07602,42.25537,illinois,288574,47864.0,16.9,0.2,Winnebago County
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DUPAGE,6305273e3,Emergency Department,OP_20,Door to diagnostic eval,14.0,405,NA,01/01/2015,12/31/2015,-88.14579,41.764779,illinois,933769,72895.0,7.9,0.1,DuPage County
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,8152262e3,Emergency Department,OP_20,Door to diagnostic eval,14.0,407,NA,01/01/2015,12/31/2015,-89.01776,42.254087,illinois,288574,47864.0,16.9,0.2,Winnebago County
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,LASALLE,8152233300.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,287,NA,01/01/2015,12/31/2015,-89.1299,41.330789,illinois,112001,14686.0,13.6,0.1,LaSalle County
140239,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,8159686861.0,Emergency Department,OP_20,Door to diagnostic eval,57.0,852,NA,01/01/2015,12/31/2015,-89.08246,42.303365,illinois,288574,47864.0,16.9,0.2,Winnebago County
140240,WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,60160,COOK,7089384e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,406,NA,01/01/2015,12/31/2015,-87.85978,41.89988,illinois,5248704,883001.0,17.1,0.2,Cook County
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DUPAGE,6306821600.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,408,NA,01/01/2015,12/31/2015,-88.15261,41.875228,illinois,933769,72895.0,7.9,0.1,DuPage County
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,COOK,7087998e3,Emergency Department,OP_20,Door to diagnostic eval,46.0,400,NA,01/01/2015,12/31/2015,-87.67857,41.574034,illinois,5248704,883001.0,17.1,0.2,Cook County
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,COOK,7732827e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,405,NA,01/01/2015,12/31/2015,-87.79654,41.944454,illinois,5248704,883001.0,17.1,0.2,Cook County
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,8476181e3,Emergency Department,OP_20,Door to diagnostic eval,16.0,404,NA,01/01/2015,12/31/2015,-87.98464,42.069327,illinois,5248704,883001.0,17.1,0.2,Cook County
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,8474375500.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,428,NA,01/01/2015,12/31/2015,-87.99847,42.005978,illinois,5248704,883001.0,17.1,0.2,Cook County
140275,GENESIS HEALTH SYSTEM,801 ILLINI DRIVE,SILVIS,IL,61282,ROCKISLAND,3097929363.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,397,NA,01/01/2015,12/31/2015,-90.41404,41.501234,illinois,146903,23015.0,16.3,0.2,Rock Island County
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,COOK,7082169e3,Emergency Department,OP_20,Door to diagnostic eval,39.0,378,NA,01/01/2015,12/31/2015,-87.84455,41.880281,illinois,5248704,883001.0,17.1,0.2,Cook County
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,ROCKISLAND,3097795e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,381,NA,01/01/2015,12/31/2015,-90.56956,41.4903,illinois,146903,23015.0,16.3,0.2,Rock Island County
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,3129262e3,Emergency Department,OP_20,Door to diagnostic eval,43.0,389,NA,01/01/2015,12/31/2015,-87.62504,41.904667,illinois,5248704,883001.0,17.1,0.2,Cook County
140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,DEKALB,8157561521.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,474,NA,01/01/2015,12/31/2015,-88.74617,41.924127,illinois,104693,14452.0,14.7,0.1,DeKalb County
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DUPAGE,6302755900.0,Emergency Department,OP_20,Door to diagnostic eval,41.0,387,NA,01/01/2015,12/31/2015,-88.01827,41.80348,illinois,933769,72895.0,7.9,0.1,DuPage County
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,MADISON,6182885711.0,Emergency Department,OP_20,Door to diagnostic eval,48.0,401,NA,01/01/2015,12/31/2015,-89.9572,38.726548,illinois,266635,34436.0,13.1,0.1,Madison County
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194,COOK,8478432e3,Emergency Department,OP_20,Door to diagnostic eval,34.0,421,NA,01/01/2015,12/31/2015,-88.10719,42.037108,illinois,5248704,883001.0,17.1,0.2,Cook County
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,LAKE,8473819600.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,403,NA,01/01/2015,12/31/2015,-88.15231,42.160791,illinois,704149,64993.0,9.5,0.1,Lake County
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DUPAGE,6305456160.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,403,NA,01/01/2015,12/31/2015,-88.07891,41.920228,illinois,933769,72895.0,7.9,0.1,DuPage County
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864,JEFFERSON,6182445500.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,428,NA,01/01/2015,12/31/2015,-88.90842,38.322558,illinois,38446,7046.0,19.5,0.2,Jefferson County
140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,COOK,3125722e3,Emergency Department,OP_20,Door to diagnostic eval,52.0,405,NA,01/01/2015,12/31/2015,-87.60215,41.801525,illinois,5248704,883001.0,17.1,0.2,Cook County
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,6302268100.0,Emergency Department,OP_20,Door to diagnostic eval,28.0,336,NA,01/01/2015,12/31/2015,-88.07462,41.703097,illinois,685621,54720.0,8.1,0.1,Will County
141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,GREENE,2179426946.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-90.41674,39.301561,illinois,13296,2118.0,16.2,0.2,Greene County
141301,KIRBY MEDICAL CENTER,1111 N STATE ST,MONTICELLO,IL,61856,PIATT,2177622115.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.57375,40.0334,illinois,16447,1206.0,7.4,0.1,Piatt County
141302,MIDWEST MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,GALENA,IL,61036,JODAVIESS,8157771340.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-90.39738,42.400744,illinois,22357,2352.0,10.7,0.1,Jo Daviess County
141303,DR JOHN WARNER HOSPITAL,422 W WHITE ST,CLINTON,IL,61727,DEWITT,2179359571.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.96776,40.145501,illinois,16246,1735.0,10.9,0.1,De Witt County
141304,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,MERCER,3095825301.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-90.73137,41.202461,illinois,15978,1511.0,9.6,0.1,Mercer County
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050,CARTHAGE,IL,62321,HANCOCK,2173578850.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,178,NA,01/01/2015,12/31/2015,-91.11577,40.414128,illinois,18626,2126.0,11.6,0.1,Hancock County
141306,COMMUNITY MEMORIAL HOSPITAL,400 CALDWELL,STAUNTON,IL,62088,MACOUPIN,6186352200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.78855,39.011612,illinois,46354,5868.0,12.9,0.1,Macoupin County
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,PERRY,6183572187.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.38796,38.078231,illinois,21602,3200.0,16.7,0.1,Perry County
141308,WASHINGTON COUNTY HOSPITAL*,705 S GRAND,NASHVILLE,IL,62263,WASHINGTON,6183272264.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.38453,38.346578,illinois,14394,1441.0,10.2,0.1,Washington County
141309,ADVOCATE EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,WOODFORD,3094672371.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,364,NA,01/01/2015,12/31/2015,-89.27153,40.718228,illinois,39234,2411.0,6.3,0.1,Woodford County
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,LASALLE,8155397461.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.10696,41.543149,illinois,112001,14686.0,13.6,0.1,LaSalle County
141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,WAYNE,6188422611.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,360,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-88.35735,38.374627,illinois,16515,2457.0,14.9,0.1,Wayne County
141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,OGLE,8155622181.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.06891,41.935139,illinois,52023,5856.0,11.4,0.1,Ogle County
141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,MASON,3095434431.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,203,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-90.05163,40.296415,illinois,13914,2014.0,14.8,0.1,Mason County
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,PIKE,2172852113.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,1610,NA,01/01/2015,12/31/2015,-90.78642,39.606349,illinois,15989,2338.0,15.2,0.1,Pike County
141316,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,701 EAST ORANGE STREET,HOOPESTON,IL,60942,VERMILION,2172835531.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-87.66766,40.465869,illinois,79837,14555.0,19.0,0.2,Vermilion County
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,2177844251.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.3731,40.463079,illinois,13708,1604.0,12.1,0.1,Ford County
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,WARREN,3097343141.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,265,NA,01/01/2015,12/31/2015,-90.64466,40.918849,illinois,17801,2261.0,13.5,0.1,Warren County
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,HENRY,3099446431.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-90.15854,41.464473,illinois,49677,5501.0,11.3,0.1,Henry County
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,EDGAR,2174654141.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,192,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-87.69958,39.608494,illinois,17800,2636.0,15.1,0.1,Edgar County
141321,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,62812,FRANKLIN,6184393761.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,237,NA,01/01/2015,12/31/2015,-88.92407,38.000245,illinois,39514,7684.0,19.9,0.2,Franklin County
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,LOGAN,2177322161.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,384,NA,01/01/2015,12/31/2015,-89.36746,40.149927,illinois,29720,3178.0,12.6,0.1,Logan County
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,MASSAC,6185242176.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,96,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-88.73327,37.18308,illinois,14876,3029.0,20.7,0.2,Massac County
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,SALINE,6182733361.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.44456,37.822259,illinois,24579,4983.0,21.0,0.2,Saline County
141325,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,HENRY,3098533361.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.92848,41.247536,illinois,49677,5501.0,11.3,0.1,Henry County
141326,HAMILTON MEMORIAL HOSPITAL DISTRICT,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,HAMILTON,6186432361.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.53431,38.090004,illinois,8298,1149.0,14.0,0.1,Hamilton County
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,WABASH,6182628621.0,Emergency Department,OP_20,Door to diagnostic eval,7.0,106,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-87.81077,38.415676,illinois,11549,1690.0,14.8,0.1,Wabash County
141328,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,IL,62982,HARDIN,6182856634.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.34815,37.426076,illinois,4219,847.0,20.6,0.2,Hardin County
141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,WHITESIDE,8157724003.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.96623,41.819003,illinois,57084,6771.0,12.2,0.1,Whiteside County
141330,HOPEDALE MEDICAL COMPLEX,107 TREMONT STREET,HOPEDALE,IL,61747,TAZEWELL,3094493321.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,260,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-89.42614,40.422027,illinois,135532,12112.0,9.1,0.1,Tazewell County
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,PERRY,6185422146.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.24688,38.011729,illinois,21602,3200.0,16.7,0.1,Perry County
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,MONTGOMERY,2175326111.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,109,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-89.48442,39.146809,illinois,29058,4577.0,17.0,0.2,Montgomery County
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,SCHUYLER,2173224321.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-90.55222,40.134957,illinois,7238,954.0,13.2,0.1,Schuyler County
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,JACKSON,6186843156.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,100,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-89.33971,37.771806,illinois,59388,16945.0,30.4,0.3,Jackson County
141335,MERCY HARVARD HOSPITAL,901 GRANT STREET,HARVARD,IL,60033,MCHENRY,8159435431.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,539,NA,01/01/2015,12/31/2015,-88.61431,42.424338,illinois,306975,20905.0,6.9,0.1,McHenry County
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,MADISON,6186512600.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.67478,38.752017,illinois,266635,34436.0,13.1,0.1,Madison County
141337,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356,BUREAU,8158752811.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,417,NA,01/01/2015,12/31/2015,-89.44315,41.372528,illinois,33906,4369.0,13.1,0.1,Bureau County
141338,MEMORIAL HOSPITAL,1900 STATE STREET,CHESTER,IL,62233,RANDOLPH,6188264581.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,298,NA,01/01/2015,12/31/2015,-89.82842,37.921816,illinois,33048,3949.0,13.8,0.1,Randolph County
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CHRISTIAN,2178243331.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,338,NA,01/01/2015,12/31/2015,-89.29692,39.548928,illinois,33917,4639.0,14.4,0.1,Christian County
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,DEKALB,8157868484.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,456,NA,01/01/2015,12/31/2015,-88.63052,41.645393,illinois,104693,14452.0,14.7,0.1,DeKalb County
141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,IL,62557,CHRISTIAN,2175622131.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.08194,39.3928,illinois,33917,4639.0,14.4,0.1,Christian County
141342,UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,IL,62906,UNION,6188334511.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,425,NA,01/01/2015,12/31/2015,-89.21408,37.457806,illinois,17471,3079.0,17.9,0.2,Union County
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,6185462514.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-87.7495,39.004728,illinois,19375,2721.0,15.2,0.1,Crawford County
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,62439,LAWRENCE,6189431e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-87.65984,38.738226,illinois,16596,2521.0,18.1,0.2,Lawrence County
141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881,MARION,6185483194.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-88.95361,38.623789,illinois,38483,7004.0,18.6,0.2,Marion County
141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,FAYETTE,6182831231.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.10978,38.961799,illinois,21993,3495.0,17.5,0.2,Fayette County
141347,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,62626,MACOUPIN,2178543141.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,95,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-89.8757,39.280289,illinois,46354,5868.0,12.9,0.1,Macoupin County
141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278,RANDOLPH,6182823831.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,432,NA,01/01/2015,12/31/2015,-89.98785,38.214515,illinois,33048,3949.0,13.8,0.1,Randolph County
141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,RANDOLPH,6184432177.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.71168,38.122112,illinois,33048,3949.0,13.8,0.1,Randolph County
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,2173242191.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.65721,39.179875,illinois,29058,4577.0,17.0,0.2,Montgomery County
