state,county,shape_id,long,lat,point_no
NY,Fulton,s1,-74.48,43.23,30
NY,Fulton,s1,-74.47,43.23,31
NY,Fulton,s1,-74.46,43.23,32
NY,Fulton,s1,-74.45,43.23,33
NY,Fulton,s1,-74.44,43.23,34
NY,Fulton,s1,-74.43,43.23,35
NY,Fulton,s1,-74.42,43.24,36
NY,Fulton,s1,-74.37,43.24,37
NY,Fulton,s1,-74.36,43.24,38
NY,Fulton,s1,-74.35,43.24,39
NY,Fulton,s1,-74.34,43.24,40
NY,Fulton,s1,-74.33,43.24,41
NY,Fulton,s1,-74.32,43.23,42
NY,Fulton,s1,-74.32,43.22,43
NY,Fulton,s1,-74.32,43.21,44
NY,Fulton,s1,-74.31,43.22,45
NY,Fulton,s1,-74.3,43.22,46
NY,Fulton,s1,-74.29,43.22,47
NY,Fulton,s1,-74.27,43.22,48
NY,Fulton,s1,-74.25,43.22,49
NY,Fulton,s1,-74.23,43.22,50
NY,Fulton,s1,-74.22,43.22,51
NY,Fulton,s1,-74.22,43.25,52
NY,Fulton,s1,-74.21,43.25,53
NY,Fulton,s1,-74.2,43.25,54
NY,Fulton,s1,-74.19,43.25,55
NY,Fulton,s1,-74.17,43.25,56
NY,Fulton,s1,-74.16,43.25,57
NY,Fulton,s1,-74.15,43.25,58
NY,Fulton,s1,-74.14,43.25,59
NY,Fulton,s1,-74.14,43.24,60
NY,Fulton,s1,-74.14,43.23,61
NY,Fulton,s1,-74.14,43.22,62
NY,Fulton,s1,-74.13,43.22,63
NY,Fulton,s1,-74.13,43.21,64
NY,Fulton,s1,-74.13,43.2,65
NY,Fulton,s1,-74.13,43.19,66
NY,Fulton,s1,-74.13,43.18,67
NY,Fulton,s1,-74.13,43.17,68
NY,Fulton,s1,-74.13,43.16,69
NY,Fulton,s1,-74.12,43.16,70
NY,Fulton,s1,-74.12,43.15,71
NY,Fulton,s1,-74.12,43.14,72
NY,Fulton,s1,-74.12,43.13,73
NY,Fulton,s1,-74.12,43.12,74
NY,Fulton,s1,-74.12,43.11,75
NY,Fulton,s1,-74.12,43.1,76
NY,Fulton,s1,-74.11,43.09,77
NY,Fulton,s1,-74.11,43.08,78
NY,Fulton,s1,-74.11,43.07,79
NY,Fulton,s1,-74.11,43.06,80
NY,Fulton,s1,-74.11,43.05,81
NY,Fulton,s1,-74.11,43.04,82
NY,Fulton,s1,-74.11,43.03,83
NY,Fulton,s1,-74.1,43.03,84
NY,Fulton,s1,-74.1,43.02,85
NY,Fulton,s1,-74.1,43.01,86
NY,Fulton,s1,-74.1,43,87
NY,Fulton,s1,-74.1,42.99,88
NY,Fulton,s1,-74.1,42.98,89
NY,Fulton,s1,-74.11,42.98,90
NY,Fulton,s1,-74.12,42.98,91
NY,Fulton,s1,-74.13,42.98,92
NY,Fulton,s1,-74.14,42.98,93
NY,Fulton,s1,-74.15,42.98,94
NY,Fulton,s1,-74.16,42.98,95
NY,Fulton,s1,-74.17,42.98,96
NY,Fulton,s1,-74.18,42.98,97
NY,Fulton,s1,-74.19,42.98,98
NY,Fulton,s1,-74.21,42.98,99
NY,Fulton,s1,-74.23,42.98,100
NY,Fulton,s1,-74.25,42.98,101
NY,Fulton,s1,-74.26,42.98,102
NY,Fulton,s1,-74.27,42.98,103
NY,Fulton,s1,-74.28,42.98,104
NY,Fulton,s1,-74.29,42.98,105
NY,Fulton,s1,-74.3,42.98,106
NY,Fulton,s1,-74.31,42.98,107
NY,Fulton,s1,-74.32,42.98,108
NY,Fulton,s1,-74.33,42.98,109
NY,Fulton,s1,-74.34,42.98,110
NY,Fulton,s1,-74.35,42.98,111
NY,Fulton,s1,-74.36,42.98,112
NY,Fulton,s1,-74.37,42.98,113
NY,Fulton,s1,-74.39,42.98,114
NY,Fulton,s1,-74.41,42.98,115
NY,Fulton,s1,-74.42,42.98,116
NY,Fulton,s1,-74.43,42.98,117
NY,Fulton,s1,-74.45,42.98,118
NY,Fulton,s1,-74.47,42.99,119
NY,Fulton,s1,-74.48,42.99,120
NY,Fulton,s1,-74.49,42.99,121
NY,Fulton,s1,-74.5,42.99,122
NY,Fulton,s1,-74.51,42.99,123
NY,Fulton,s1,-74.52,42.99,124
NY,Fulton,s1,-74.53,42.99,125
NY,Fulton,s1,-74.54,42.99,126
NY,Fulton,s1,-74.56,42.99,127
NY,Fulton,s1,-74.57,42.99,128
NY,Fulton,s1,-74.58,42.99,129
NY,Fulton,s1,-74.58,43,130
NY,Fulton,s1,-74.59,43,131
NY,Fulton,s1,-74.6,43,132
NY,Fulton,s1,-74.61,43,133
NY,Fulton,s1,-74.62,43.01,134
NY,Fulton,s1,-74.63,43.01,135
NY,Fulton,s1,-74.64,43.01,136
NY,Fulton,s1,-74.65,43.02,137
NY,Fulton,s1,-74.66,43.02,138
NY,Fulton,s1,-74.67,43.02,139
NY,Fulton,s1,-74.68,43.02,140
NY,Fulton,s1,-74.7,43.03,141
NY,Fulton,s1,-74.71,43.03,142
NY,Fulton,s1,-74.72,43.03,143
NY,Fulton,s1,-74.72,43.04,144
NY,Fulton,s1,-74.73,43.04,145
NY,Fulton,s1,-74.74,43.04,146
NY,Fulton,s1,-74.75,43.04,147
NY,Fulton,s1,-74.76,43.05,148
NY,Fulton,s1,-74.76,43.06,149
NY,Fulton,s1,-74.77,43.06,150
NY,Fulton,s1,-74.77,43.07,151
NY,Fulton,s1,-74.77,43.08,152
NY,Fulton,s1,-74.77,43.09,153
NY,Fulton,s1,-74.77,43.1,154
NY,Fulton,s1,-74.77,43.11,155
NY,Fulton,s1,-74.76,43.11,156
NY,Fulton,s1,-74.76,43.12,157
NY,Fulton,s1,-74.75,43.12,158
NY,Fulton,s1,-74.74,43.12,159
NY,Fulton,s1,-74.73,43.12,160
NY,Fulton,s1,-74.73,43.13,161
NY,Fulton,s1,-74.74,43.14,162
NY,Fulton,s1,-74.73,43.14,163
NY,Fulton,s1,-74.73,43.15,164
NY,Fulton,s1,-74.72,43.15,165
NY,Genesee,s1,-78.46,43.04,1
NY,Genesee,s1,-78.46,43.05,2
NY,Genesee,s1,-78.46,43.06,3
NY,Genesee,s1,-78.46,43.07,4
NY,Genesee,s1,-78.46,43.08,5
NY,Genesee,s1,-78.46,43.09,6
NY,Genesee,s1,-78.46,43.1,7
NY,Genesee,s1,-78.46,43.11,8
NY,Genesee,s1,-78.46,43.12,9
NY,Genesee,s1,-78.47,43.12,10
NY,Genesee,s1,-78.47,43.13,11
NY,Genesee,s1,-78.46,43.13,12
NY,Genesee,s1,-78.45,43.13,13
NY,Genesee,s1,-78.44,43.13,14
NY,Genesee,s1,-78.43,43.13,15
NY,Genesee,s1,-78.42,43.13,16
NY,Genesee,s1,-78.41,43.13,17
NY,Genesee,s1,-78.4,43.13,18
NY,Genesee,s1,-78.39,43.13,19
NY,Genesee,s1,-78.38,43.13,20
NY,Genesee,s1,-78.37,43.13,21
NY,Genesee,s1,-78.36,43.13,22
NY,Genesee,s1,-78.35,43.13,23
NY,Genesee,s1,-78.34,43.13,24
NY,Genesee,s1,-78.33,43.13,25
NY,Genesee,s1,-78.32,43.13,26
NY,Genesee,s1,-78.31,43.13,27
NY,Genesee,s1,-78.3,43.13,28
NY,Genesee,s1,-78.28,43.13,29
NY,Genesee,s1,-78.27,43.13,30
NY,Genesee,s1,-78.25,43.13,31
NY,Genesee,s1,-78.24,43.13,32
NY,Genesee,s1,-78.23,43.13,33
NY,Genesee,s1,-78.22,43.13,34
NY,Genesee,s1,-78.21,43.13,35
NY,Genesee,s1,-78.2,43.13,36
NY,Genesee,s1,-78.19,43.13,37
NY,Genesee,s1,-78.18,43.13,38
NY,Genesee,s1,-78.17,43.13,39
NY,Genesee,s1,-78.16,43.13,40
NY,Genesee,s1,-78.15,43.13,41
NY,Genesee,s1,-78.14,43.13,42
NY,Genesee,s1,-78.13,43.13,43
NY,Genesee,s1,-78.12,43.13,44
NY,Genesee,s1,-78.11,43.13,45
NY,Genesee,s1,-78.1,43.13,46
NY,Genesee,s1,-78.09,43.13,47
NY,Genesee,s1,-78.08,43.13,48
NY,Genesee,s1,-78.07,43.13,49
NY,Genesee,s1,-78.06,43.13,50
NY,Genesee,s1,-78.05,43.13,51
NY,Genesee,s1,-78.04,43.13,52
NY,Genesee,s1,-78.03,43.13,53
NY,Genesee,s1,-78.02,43.13,54
NY,Genesee,s1,-78.01,43.13,55
NY,Genesee,s1,-78,43.13,56
NY,Genesee,s1,-77.99,43.13,57
NY,Genesee,s1,-77.98,43.13,58
NY,Genesee,s1,-77.97,43.13,59
NY,Genesee,s1,-77.96,43.13,60
NY,Genesee,s1,-77.95,43.13,61
NY,Genesee,s1,-77.94,43.13,62
NY,Genesee,s1,-77.92,43.13,63
NY,Genesee,s1,-77.91,43.13,64
NY,Genesee,s1,-77.91,43.12,65
NY,Genesee,s1,-77.92,43.11,66
NY,Genesee,s1,-77.92,43.1,67
NY,Genesee,s1,-77.93,43.09,68
NY,Genesee,s1,-77.93,43.08,69
NY,Genesee,s1,-77.93,43.07,70
NY,Genesee,s1,-77.94,43.07,71
NY,Genesee,s1,-77.94,43.06,72
NY,Genesee,s1,-77.95,43.05,73
NY,Genesee,s1,-77.95,43.04,74
NY,Genesee,s1,-77.94,43.04,75
NY,Genesee,s1,-77.93,43.04,76
NY,Genesee,s1,-77.91,43.04,77
NY,Genesee,s1,-77.9,43.04,78
NY,Genesee,s1,-77.9,43.03,79
NY,Genesee,s1,-77.9,43.02,80
NY,Genesee,s1,-77.91,43.02,81
NY,Genesee,s1,-77.91,43.01,82
NY,Genesee,s1,-77.91,43,83
NY,Genesee,s1,-77.91,42.99,84
NY,Genesee,s1,-77.91,42.98,85
NY,Genesee,s1,-77.91,42.97,86
NY,Genesee,s1,-77.91,42.96,87
NY,Genesee,s1,-77.91,42.95,88
NY,Genesee,s1,-77.92,42.95,89
NY,Genesee,s1,-77.93,42.95,90
NY,Genesee,s1,-77.93,42.94,91
NY,Genesee,s1,-77.93,42.93,92
NY,Genesee,s1,-77.93,42.92,93
NY,Genesee,s1,-77.94,42.91,94
NY,Genesee,s1,-77.95,42.91,95
NY,Genesee,s1,-77.96,42.91,96
NY,Genesee,s1,-77.96,42.9,97
NY,Genesee,s1,-77.96,42.89,98
NY,Genesee,s1,-77.96,42.88,99
NY,Genesee,s1,-77.96,42.87,100
NY,Genesee,s1,-77.95,42.87,101
NY,Genesee,s1,-77.95,42.86,102
NY,Genesee,s1,-77.96,42.86,103
NY,Genesee,s1,-77.97,42.86,104
NY,Genesee,s1,-77.98,42.86,105
NY,Genesee,s1,-77.99,42.86,106
NY,Genesee,s1,-78,42.86,107
NY,Genesee,s1,-78,42.87,108
NY,Genesee,s1,-78.01,42.86,109
NY,Genesee,s1,-78.02,42.86,110
NY,Genesee,s1,-78.03,42.86,111
NY,Genesee,s1,-78.05,42.86,112
NY,Genesee,s1,-78.06,42.86,113
NY,Genesee,s1,-78.07,42.86,114
NY,Genesee,s1,-78.07,42.87,115
NY,Genesee,s1,-78.08,42.87,116
NY,Genesee,s1,-78.09,42.87,117
NY,Genesee,s1,-78.1,42.87,118
NY,Genesee,s1,-78.11,42.87,119
NY,Genesee,s1,-78.12,42.87,120
NY,Genesee,s1,-78.13,42.87,121
NY,Genesee,s1,-78.15,42.87,122
NY,Genesee,s1,-78.16,42.87,123
NY,Genesee,s1,-78.18,42.87,124
NY,Genesee,s1,-78.19,42.87,125
NY,Genesee,s1,-78.2,42.87,126
NY,Genesee,s1,-78.21,42.87,127
NY,Genesee,s1,-78.22,42.87,128
NY,Genesee,s1,-78.25,42.87,129
NY,Genesee,s1,-78.26,42.87,130
NY,Genesee,s1,-78.27,42.87,131
NY,Genesee,s1,-78.28,42.87,132
NY,Genesee,s1,-78.29,42.87,133
NY,Genesee,s1,-78.3,42.87,134
NY,Genesee,s1,-78.31,42.87,135
NY,Genesee,s1,-78.32,42.87,136
NY,Genesee,s1,-78.34,42.87,137
NY,Genesee,s1,-78.35,42.87,138
NY,Genesee,s1,-78.36,42.87,139
NY,Genesee,s1,-78.37,42.87,140
NY,Genesee,s1,-78.38,42.87,141
NY,Genesee,s1,-78.39,42.87,142
NY,Genesee,s1,-78.4,42.87,143
NY,Genesee,s1,-78.41,42.87,144
NY,Genesee,s1,-78.43,42.87,145
NY,Genesee,s1,-78.45,42.87,146
NY,Genesee,s1,-78.46,42.87,147
NY,Genesee,s1,-78.46,42.88,148
NY,Genesee,s1,-78.46,42.89,149
NY,Genesee,s1,-78.46,42.9,150
NY,Genesee,s1,-78.46,42.91,151
NY,Genesee,s1,-78.46,42.92,152
NY,Genesee,s1,-78.46,42.93,153
NY,Genesee,s1,-78.46,42.94,154
NY,Genesee,s1,-78.46,42.95,155
NY,Genesee,s1,-78.46,42.96,156
NY,Genesee,s1,-78.46,42.97,157
NY,Genesee,s1,-78.46,42.98,158
NY,Genesee,s1,-78.46,42.99,159
NY,Genesee,s1,-78.46,43,160
NY,Genesee,s1,-78.46,43.01,161
NY,Genesee,s1,-78.46,43.02,162
NY,Genesee,s1,-78.46,43.03,163
NY,Greene,s1,-74.47,42.29,1
NY,Greene,s1,-74.45,42.32,2
NY,Greene,s1,-74.44,42.33,3
NY,Greene,s1,-74.44,42.34,4
NY,Greene,s1,-74.43,42.35,5
NY,Greene,s1,-74.44,42.35,6
NY,Greene,s1,-74.44,42.36,7
NY,Greene,s1,-74.43,42.36,8
NY,Greene,s1,-74.42,42.36,9
NY,Greene,s1,-74.38,42.37,10
NY,Greene,s1,-74.37,42.37,11
NY,Greene,s1,-74.36,42.37,12
NY,Greene,s1,-74.36,42.36,13
NY,Greene,s1,-74.35,42.36,14
NY,Greene,s1,-74.34,42.36,15
NY,Greene,s1,-74.33,42.36,16
NY,Greene,s1,-74.32,42.36,17
NY,Greene,s1,-74.31,42.36,18
NY,Greene,s1,-74.3,42.36,19
NY,Greene,s1,-74.29,42.36,20
NY,Greene,s1,-74.28,42.36,21
NY,Greene,s1,-74.27,42.36,22
NY,Greene,s1,-74.27,42.37,23
NY,Greene,s1,-74.26,42.38,24
NY,Greene,s1,-74.24,42.38,25
NY,Greene,s1,-74.25,42.38,26
NY,Greene,s1,-74.25,42.39,27
NY,Greene,s1,-74.25,42.4,28
NY,Greene,s1,-74.25,42.41,29
NY,Greene,s1,-74.24,42.41,30
NY,Greene,s1,-74.23,42.41,31
NY,Greene,s1,-74.22,42.41,32
NY,Greene,s1,-74.2,42.41,33
NY,Greene,s1,-74.19,42.41,34
NY,Greene,s1,-74.19,42.42,35
NY,Greene,s1,-74.18,42.42,36
NY,Greene,s1,-74.17,42.42,37
NY,Greene,s1,-74.16,42.42,38
NY,Greene,s1,-74.15,42.42,39
NY,Greene,s1,-74.14,42.42,40
NY,Greene,s1,-74.13,42.42,41
NY,Greene,s1,-74.12,42.42,42
NY,Greene,s1,-74.11,42.42,43
NY,Greene,s1,-74.1,42.43,44
NY,Greene,s1,-74.09,42.43,45
NY,Greene,s1,-74.08,42.43,46
NY,Greene,s1,-74.07,42.43,47
NY,Greene,s1,-74.06,42.43,48
NY,Greene,s1,-74.04,42.43,49
NY,Greene,s1,-74.03,42.43,50
NY,Greene,s1,-74.02,42.44,51
NY,Greene,s1,-74,42.44,52
NY,Greene,s1,-73.99,42.44,53
NY,Greene,s1,-73.98,42.44,54
NY,Greene,s1,-73.97,42.44,55
NY,Greene,s1,-73.96,42.44,56
NY,Greene,s1,-73.95,42.44,57
NY,Greene,s1,-73.94,42.44,58
NY,Greene,s1,-73.93,42.44,59
NY,Greene,s1,-73.93,42.45,60
NY,Greene,s1,-73.92,42.45,61
NY,Greene,s1,-73.91,42.45,62
NY,Greene,s1,-73.9,42.45,63
NY,Greene,s1,-73.89,42.45,64
NY,Greene,s1,-73.88,42.45,65
NY,Greene,s1,-73.87,42.45,66
NY,Greene,s1,-73.85,42.46,67
NY,Greene,s1,-73.84,42.46,68
NY,Greene,s1,-73.83,42.46,69
NY,Greene,s1,-73.82,42.46,70
NY,Greene,s1,-73.81,42.46,71
NY,Greene,s1,-73.8,42.46,72
NY,Greene,s1,-73.79,42.46,73
NY,Greene,s1,-73.78,42.46,74
NY,Greene,s1,-73.78,42.45,75
NY,Greene,s1,-73.77,42.45,76
NY,Greene,s1,-73.77,42.44,77
NY,Greene,s1,-73.77,42.43,78
NY,Greene,s1,-73.78,42.43,79
NY,Greene,s1,-73.78,42.42,80
NY,Greene,s1,-73.78,42.41,81
NY,Greene,s1,-73.79,42.41,82
NY,Greene,s1,-73.79,42.4,83
NY,Greene,s1,-73.79,42.39,84
NY,Greene,s1,-73.79,42.38,85
NY,Greene,s1,-73.79,42.37,86
NY,Greene,s1,-73.79,42.36,87
NY,Greene,s1,-73.79,42.35,88
NY,Greene,s1,-73.79,42.34,89
NY,Greene,s1,-73.78,42.33,90
NY,Greene,s1,-73.78,42.32,91
NY,Greene,s1,-73.78,42.31,92
NY,Greene,s1,-73.78,42.3,93
NY,Greene,s1,-73.78,42.29,94
NY,Greene,s1,-73.78,42.28,95
NY,Greene,s1,-73.79,42.27,96
NY,Greene,s1,-73.79,42.26,97
NY,Greene,s1,-73.8,42.26,98
NY,Greene,s1,-73.8,42.25,99
NY,Greene,s1,-73.81,42.25,100
NY,Greene,s1,-73.82,42.25,101
NY,Greene,s1,-73.83,42.25,102
NY,Greene,s1,-73.83,42.24,103
NY,Greene,s1,-73.84,42.24,104
NY,Greene,s1,-73.85,42.23,105
NY,Greene,s1,-73.85,42.22,106
NY,Greene,s1,-73.85,42.21,107
NY,Greene,s1,-73.85,42.2,108
NY,Greene,s1,-73.86,42.19,109
NY,Greene,s1,-73.86,42.18,110
NY,Greene,s1,-73.87,42.18,111
NY,Greene,s1,-73.87,42.17,112
NY,Greene,s1,-73.88,42.17,113
NY,Greene,s1,-73.89,42.17,114
NY,Greene,s1,-73.89,42.16,115
NY,Greene,s1,-73.9,42.16,116
NY,Greene,s1,-73.9,42.15,117
NY,Greene,s1,-73.9,42.14,118
NY,Greene,s1,-73.91,42.14,119
NY,Greene,s1,-73.91,42.13,120
NY,Greene,s1,-73.92,42.13,121
NY,Greene,s1,-73.93,42.13,122
NY,Greene,s1,-73.93,42.14,123
NY,Greene,s1,-73.94,42.14,124
NY,Greene,s1,-73.95,42.15,125
NY,Greene,s1,-73.96,42.15,126
NY,Greene,s1,-73.97,42.16,127
NY,Greene,s1,-73.98,42.16,128
NY,Greene,s1,-73.98,42.17,129
NY,Greene,s1,-73.99,42.17,130
NY,Greene,s1,-74,42.18,131
NY,Greene,s1,-74,42.17,132
NY,Greene,s1,-74,42.16,133
NY,Greene,s1,-74.01,42.16,134
NY,Greene,s1,-74.02,42.16,135
NY,Greene,s1,-74.03,42.16,136
NY,Greene,s1,-74.04,42.17,137
NY,Greene,s1,-74.05,42.16,138
NY,Greene,s1,-74.06,42.13,139
NY,Greene,s1,-74.06,42.12,140
NY,Greene,s1,-74.07,42.1,141
NY,Greene,s1,-74.08,42.1,142
NY,Greene,s1,-74.09,42.1,143
NY,Greene,s1,-74.1,42.1,144
NY,Greene,s1,-74.12,42.1,145
NY,Greene,s1,-74.13,42.1,146
NY,Greene,s1,-74.16,42.1,147
NY,Greene,s1,-74.17,42.1,148
NY,Greene,s1,-74.2,42.11,149
NY,Greene,s1,-74.21,42.11,150
NY,Greene,s1,-74.22,42.11,151
NY,Greene,s1,-74.23,42.11,152
NY,Greene,s1,-74.24,42.11,153
NY,Greene,s1,-74.25,42.11,154
NY,Greene,s1,-74.27,42.11,155
NY,Greene,s1,-74.28,42.11,156
NY,Greene,s1,-74.29,42.11,157
NY,Greene,s1,-74.31,42.11,158
NY,Greene,s1,-74.32,42.12,159
NY,Greene,s1,-74.33,42.12,160
NY,Greene,s1,-74.34,42.13,161
NY,Greene,s1,-74.35,42.13,162
NY,Greene,s1,-74.37,42.14,163
NY,Greene,s1,-74.4,42.15,164
NY,Greene,s1,-74.41,42.15,165
NY,Greene,s1,-74.41,42.16,166
NY,Greene,s1,-74.42,42.16,167
NY,Greene,s1,-74.43,42.16,168
NY,Greene,s1,-74.44,42.16,169
NY,Greene,s1,-74.44,42.17,170
NY,Greene,s1,-74.45,42.17,171
NY,Greene,s1,-74.46,42.17,172
NY,Greene,s1,-74.47,42.17,173
NY,Greene,s1,-74.47,42.18,174
NY,Greene,s1,-74.49,42.18,175
NY,Greene,s1,-74.5,42.19,176
NY,Greene,s1,-74.51,42.19,177
NY,Greene,s1,-74.52,42.2,178
NY,Greene,s1,-74.53,42.2,179
NY,Greene,s1,-74.54,42.2,180
NY,Greene,s1,-74.52,42.23,181
NY,Greene,s1,-74.51,42.23,182
NY,Greene,s1,-74.51,42.24,183
NY,Greene,s1,-74.5,42.25,184
NY,Greene,s1,-74.49,42.26,185
NY,Greene,s1,-74.49,42.27,186
NY,Greene,s1,-74.48,42.28,187
NY,Hamilton,s1,-74.82,43.83,1
NY,Hamilton,s1,-74.82,43.84,2
NY,Hamilton,s1,-74.82,43.85,3
NY,Hamilton,s1,-74.83,43.86,4
NY,Hamilton,s1,-74.83,43.87,5
NY,Hamilton,s1,-74.83,43.88,6
NY,Hamilton,s1,-74.83,43.89,7
NY,Hamilton,s1,-74.83,43.9,8
NY,Hamilton,s1,-74.83,43.92,9
NY,Hamilton,s1,-74.83,43.93,10
NY,Hamilton,s1,-74.84,43.93,11
NY,Hamilton,s1,-74.84,43.94,12
NY,Hamilton,s1,-74.84,43.95,13
NY,Hamilton,s1,-74.84,43.96,14
NY,Hamilton,s1,-74.84,43.97,15
NY,Hamilton,s1,-74.84,43.99,16
NY,Hamilton,s1,-74.84,44,17
NY,Hamilton,s1,-74.85,44,18
NY,Hamilton,s1,-74.85,44.01,19
NY,Hamilton,s1,-74.85,44.02,20
NY,Hamilton,s1,-74.85,44.03,21
NY,Hamilton,s1,-74.85,44.04,22
NY,Hamilton,s1,-74.85,44.06,23
NY,Hamilton,s1,-74.85,44.07,24
NY,Hamilton,s1,-74.82,44.07,25
NY,Hamilton,s1,-74.77,44.08,26
NY,Hamilton,s1,-74.75,44.08,27
NY,Hamilton,s1,-74.74,44.08,28
NY,Hamilton,s1,-74.72,44.08,29
NY,Hamilton,s1,-74.71,44.08,30
NY,Hamilton,s1,-74.7,44.08,31
NY,Hamilton,s1,-74.69,44.08,32
NY,Hamilton,s1,-74.67,44.09,33
NY,Hamilton,s1,-74.65,44.09,34
NY,Hamilton,s1,-74.64,44.09,35
NY,Hamilton,s1,-74.63,44.09,36
NY,Hamilton,s1,-74.62,44.09,37
NY,Hamilton,s1,-74.61,44.09,38
NY,Hamilton,s1,-74.6,44.09,39
NY,Hamilton,s1,-74.59,44.09,40
NY,Hamilton,s1,-74.57,44.1,41
NY,Hamilton,s1,-74.56,44.1,42
NY,Hamilton,s1,-74.54,44.1,43
NY,Hamilton,s1,-74.53,44.1,44
NY,Hamilton,s1,-74.52,44.1,45
NY,Hamilton,s1,-74.51,44.1,46
NY,Hamilton,s1,-74.5,44.1,47
NY,Hamilton,s1,-74.48,44.1,48
NY,Hamilton,s1,-74.45,44.11,49
NY,Hamilton,s1,-74.44,44.11,50
NY,Hamilton,s1,-74.43,44.11,51
NY,Hamilton,s1,-74.42,44.11,52
NY,Hamilton,s1,-74.4,44.11,53
NY,Hamilton,s1,-74.39,44.11,54
NY,Hamilton,s1,-74.38,44.11,55
NY,Hamilton,s1,-74.37,44.11,56
NY,Hamilton,s1,-74.36,44.11,57
NY,Hamilton,s1,-74.34,44.12,58
NY,Hamilton,s1,-74.33,44.12,59
NY,Hamilton,s1,-74.32,44.12,60
NY,Hamilton,s1,-74.31,44.12,61
NY,Hamilton,s1,-74.3,44.12,62
NY,Hamilton,s1,-74.29,44.12,63
NY,Hamilton,s1,-74.28,44.12,64
NY,Hamilton,s1,-74.28,44.11,65
NY,Hamilton,s1,-74.28,44.1,66
NY,Hamilton,s1,-74.28,44.09,67
NY,Hamilton,s1,-74.28,44.08,68
NY,Hamilton,s1,-74.27,44.08,69
NY,Hamilton,s1,-74.27,44.07,70
NY,Hamilton,s1,-74.27,44.06,71
NY,Hamilton,s1,-74.27,44.05,72
NY,Hamilton,s1,-74.27,44.04,73
NY,Hamilton,s1,-74.27,44.03,74
NY,Hamilton,s1,-74.27,44.02,75
NY,Hamilton,s1,-74.26,44.02,76
NY,Hamilton,s1,-74.26,44.01,77
NY,Hamilton,s1,-74.26,44,78
NY,Hamilton,s1,-74.26,43.99,79
NY,Hamilton,s1,-74.26,43.98,80
NY,Hamilton,s1,-74.26,43.97,81
NY,Hamilton,s1,-74.27,43.96,82
NY,Hamilton,s1,-74.29,43.95,83
NY,Hamilton,s1,-74.3,43.95,84
NY,Hamilton,s1,-74.3,43.94,85
NY,Hamilton,s1,-74.32,43.94,86
NY,Hamilton,s1,-74.34,43.93,87
NY,Hamilton,s1,-74.34,43.92,88
NY,Hamilton,s1,-74.32,43.91,89
NY,Hamilton,s1,-74.31,43.9,90
NY,Hamilton,s1,-74.3,43.9,91
NY,Hamilton,s1,-74.3,43.89,92
NY,Hamilton,s1,-74.29,43.88,93
NY,Hamilton,s1,-74.28,43.88,94
NY,Hamilton,s1,-74.28,43.87,95
NY,Hamilton,s1,-74.27,43.87,96
NY,Hamilton,s1,-74.27,43.86,97
NY,Hamilton,s1,-74.26,43.85,98
NY,Hamilton,s1,-74.25,43.85,99
NY,Hamilton,s1,-74.25,43.84,100
NY,Hamilton,s1,-74.24,43.83,101
NY,Hamilton,s1,-74.23,43.83,102
NY,Hamilton,s1,-74.23,43.82,103
NY,Hamilton,s1,-74.22,43.82,104
NY,Hamilton,s1,-74.22,43.81,105
NY,Hamilton,s1,-74.21,43.81,106
NY,Hamilton,s1,-74.21,43.82,107
NY,Hamilton,s1,-74.2,43.82,108
NY,Hamilton,s1,-74.19,43.82,109
NY,Hamilton,s1,-74.18,43.82,110
NY,Hamilton,s1,-74.17,43.82,111
NY,Hamilton,s1,-74.17,43.83,112
NY,Hamilton,s1,-74.16,43.83,113
NY,Hamilton,s1,-74.15,43.83,114
NY,Hamilton,s1,-74.14,43.83,115
NY,Hamilton,s1,-74.14,43.82,116
NY,Hamilton,s1,-74.13,43.82,117
NY,Hamilton,s1,-74.12,43.81,118
NY,Hamilton,s1,-74.11,43.81,119
NY,Hamilton,s1,-74.1,43.81,120
NY,Hamilton,s1,-74.09,43.8,121
NY,Hamilton,s1,-74.09,43.81,122
NY,Hamilton,s1,-74.08,43.81,123
NY,Hamilton,s1,-74.08,43.8,124
NY,Hamilton,s1,-74.07,43.8,125
NY,Hamilton,s1,-74.06,43.8,126
NY,Hamilton,s1,-74.05,43.8,127
NY,Hamilton,s1,-74.05,43.79,128
NY,Hamilton,s1,-74.05,43.78,129
NY,Hamilton,s1,-74.05,43.77,130
NY,Hamilton,s1,-74.06,43.77,131
NY,Hamilton,s1,-74.06,43.76,132
NY,Hamilton,s1,-74.06,43.75,133
NY,Hamilton,s1,-74.06,43.74,134
NY,Hamilton,s1,-74.08,43.74,135
NY,Hamilton,s1,-74.12,43.74,136
NY,Hamilton,s1,-74.13,43.74,137
NY,Hamilton,s1,-74.15,43.74,138
NY,Hamilton,s1,-74.16,43.73,139
NY,Hamilton,s1,-74.17,43.73,140
NY,Hamilton,s1,-74.2,43.73,141
NY,Hamilton,s1,-74.21,43.73,142
NY,Hamilton,s1,-74.21,43.72,143
NY,Hamilton,s1,-74.21,43.71,144
NY,Hamilton,s1,-74.21,43.7,145
NY,Hamilton,s1,-74.21,43.69,146
NY,Hamilton,s1,-74.21,43.68,147
NY,Hamilton,s1,-74.21,43.67,148
NY,Hamilton,s1,-74.2,43.66,149
NY,Hamilton,s1,-74.2,43.65,150
NY,Hamilton,s1,-74.2,43.64,151
NY,Hamilton,s1,-74.2,43.63,152
